闍ｱ蜊倩ｪ・譌･譛ｬ隱樊э蜻ｳ,闍ｱ隱樊э蜻ｳ,,,,
ability,閭ｽ蜉・the quality of being able to perform; a quality that permits or facilitates achievement or accomplishment,,,,
abroad,豬ｷ螟悶∈,in a foreign country,,,
accept,蜿励￠蜈･繧後∪縺・consider or hold as true,,,,
acceptable,險ｱ螳ｹ,worthy of acceptance or satisfactory,,,
accident,莠区腐,an unfortunate mishap; especially one causing damage or injury,,,
account,繧｢繧ｫ繧ｦ繝ｳ繝・a record or narrative description of past events,,,,
achieve,謌舌＠驕ゅ￡繧・to gain with effort,,,,
across,讓ｪ蛻・▲縺ｦ,to the opposite side,,,
act,陦檎ぜ,a legal document codifying the result of deliberations of a committee or society or legislative body,,,
actually,螳滄圀,in actual fact,,,
addition,豺ｻ蜉,a component that is added to something to improve it,,,
additional,霑ｽ蜉,further or added,,,
adjective,蠖｢螳ｹ隧・a word that expresses an attribute of something,,,,
adjust,隱ｿ遽縺励∪縺・alter or regulate so as to achieve accuracy or conform to a standard,,,,
admire,雉櫁ｳ・feel admiration for,,,,
admit,隱阪ａ縺ｾ縺・declare to be true or admit the existence or reality or truth of,,,,
adult,螟ｧ莠ｺ,a fully developed person from maturity onward,,,
advanced,鬮伜ｺｦ,"move forward, also in the metaphorical sense",,,
advantage,蛻ｩ轤ｹ,the quality of having a superior or more favorable position,,,
adventure,蜀帝匱,a wild and exciting undertaking (not necessarily lawful),,,
advertisement,蠎・相,a public promotion of some product or service,,,
advertising,蠎・相,a public promotion of some product or service,,,
advice,蜉ｩ險,a proposal for an appropriate course of action,,,
advise,繧｢繝峨ヰ繧､繧ｹ,give advice to,,,
affair,莠倶ｻｶ縲∝・譚･莠・a vaguely specified concern,,,,
after,蠕後↓,located farther aft,,,
aged,閠∽ｺｺ,people who are old collectively,,,
agency,莉｣逅・ｺ・an administrative unit of government,,,,
agent,繧ｨ繝ｼ繧ｸ繧ｧ繝ｳ繝・an active and efficient cause; capable of producing a certain effect,,,,
ahead,蜈医↓,having the leading position or higher score in a contest,,,
air,遨ｺ豌・a mixture of gases (especially oxygen) required for breathing; the stuff that the wind consists of,,,,
aisle,騾夊ｷｯ,a long narrow passage (as in a cave or woods),,,
alarm,隴ｦ蝣ｱ,fear resulting from the awareness of danger,,,
alive,逕溘″縺ｦ縺・∪縺・possessing life,,,,
all,縺吶∋縺ｦ,quantifier; used with either mass or count nouns to indicate the whole number or amount of or every one of a class,,,
allow,險ｱ縺励∪縺・make it possible through a specific action or lack of action for something to happen,,,,
alone,荳莠ｺ縺ｧ,isolated from others,,,
along,豐ｿ縺｣縺ｦ,with a forward motion,,,
alright,螟ｧ荳亥､ｫ,nonstandard usage,,,
ambition,驥主ｿ・a cherished desire,,,,
amused,縺翫ｂ縺励ｍ縺後ｊ縺ｾ縺励◆,"occupy in an agreeable, entertaining or pleasant fashion",,,
amusement,繧｢繝溘Η繝ｼ繧ｺ繝｡繝ｳ繝・a feeling of delight at being entertained,,,,
ancestor,逾門・,someone from whom you are descended (but usually more remote than a grandparent),,,
ancient,蜿､莉｣,a very old person,,,
angel,螟ｩ菴ｿ,spiritual being attendant upon God,,,
angrily,諤偵▲縺ｦ,with anger,,,
ankle,雜ｳ鬥・a gliding joint between the distal ends of the tibia and fibula and the proximal end of the talus,,,,
anniversary,險伜ｿｵ譌･,the date on which an event occurred in some previous year (or the celebration of it),,,
annoy,"縺・ｉ縺・ｉ縺輔○縺ｾ縺・""cause annoyance in; disturb"," especially by minor irritations""",,,
annoying,霑ｷ諠代↑,the act of troubling or annoying someone,,,
another,蛻･縺ｮ,any of various alternatives; some other,,,
anxious,蠢・・縺励※,eagerly desirous,,,
anymore,繧ゅ・繧・at the present or from now on; usually used with a negative,,,,
anyway,縺ｨ縺ｫ縺九￥,used to indicate that a statement explains or supports a previous statement,,,
anywhere,縺ｩ縺薙〒繧・at or in or to any place; ; (`anyplace' is used informally for `anywhere'),,,,
apart,蛻･縺ｨ縺励※,remote and separate physically or socially; ; - W.H.Hudson,,,
apartment,繧｢繝代・繝・a suite of rooms usually on one floor of an apartment house,,,,
apologize,隰昴ｊ縺ｾ縺・acknowledge faults or shortcomings or failing,,,,
apparently,譏弱ｉ縺九↓,from appearances alone; ; ; -Thomas Hardy,,,
appear,迴ｾ繧後ｋ,give a certain impression or have a certain outward aspect,,,
appearance,螟冶ｦｳ,outward or visible aspect of a person or thing,,,
apply,驕ｩ逕ｨ縺励∪縺・put into service; make work or employ for a particular purpose or for its inherent or natural purpose,,,,
appointment,莉ｻ蜻ｽ,the act of putting a person into a non-elective position,,,
appreciate,諢溯ｬ昴☆繧・recognize with gratitude; be grateful for,,,,
appropriate,驕ｩ蛻・↑,give or assign a resource to a particular person or cause,,,
architecture,蟒ｺ遽・an architectural product or work,,,,
area,遽・峇,a particular geographical region of indefinite boundary (usually serving some special purpose or distinguished by its people or culture or geography),,,
argue,隲悶§縺ｾ縺・present reasons and arguments,,,,
argument,蠑墓焚,a fact or assertion offered as evidence that something is true,,,
armchair,繧｢繝ｼ繝繝√ぉ繧｢,chair with a support on each side for arms,,,
armed,豁ｦ陬・＠縺ｾ縺励◆,prepare oneself for a military confrontation,,,
around,蜻ｨ繧翫↓,in the area or vicinity,,,
artificial,莠ｺ蟾･逧・↑,contrived by art rather than nature,,,
as,縺ｪ縺ｮ縺ｧ,a very poisonous metallic element that has three allotropic forms; arsenic and arsenic compounds are used as herbicides and insecticides and various alloys; found in arsenopyrite and orpiment and realgar,,,
asleep,逵縺｣縺ｦ縺・∪縺・in a state of sleep,,,,
assistant,繧｢繧ｷ繧ｹ繧ｿ繝ｳ繝・a person who contributes to the fulfillment of a need or furtherance of an effort or purpose,,,,
association,蜊比ｼ・a formal organization of people or groups of people,,,,
astronaut,螳・ｮ咎｣幄｡悟｣ｫ,a person trained to travel in a spacecraft,,,
athlete,繧｢繧ｹ繝ｪ繝ｼ繝・a person trained to compete in sports,,,,
atom,蜴溷ｭ・(physics and chemistry) the smallest component of an element having the chemical properties of the element,,,,
attack,謾ｻ謦・(military) an offensive against an enemy (using weapons),,,,
attempt,隧ｦ縺ｿ,earnest and conscientious activity intended to do or accomplish something,,,
attention,豕ｨ諢・the process whereby a person concentrates on some features of the environment to the (relative) exclusion of others,,,,
attitude,蟋ｿ蜍｢,a complex mental state involving beliefs and feelings and values and dispositions to act in certain ways,,,
attractive,鬲・鴨逧・pleasing to the eye or mind especially through beauty or charm,,,,
audience,閨ｴ陦・a gathering of spectators or listeners at a (usually public) performance,,,,
audio,繧ｪ繝ｼ繝・ぅ繧ｪ,the audible part of a transmitted signal,,,
author,闡苓・writes (books or stories or articles or the like) professionally (for pay),,,,
automatic,繧ｪ繝ｼ繝医・繝√ャ繧ｯ,light machine gun,,,
automatically,閾ｪ蜍慕噪縺ｫ,in a reflex manner,,,
average,蟷ｳ蝮・a statistic describing the location of a distribution,,,,
avoid,驕ｿ縺代ｋ,stay clear from; keep away from; keep out of the way of someone or something,,,
award,雉・a grant made by a law court,,,,
awful,驟ｷ縺・〒縺・exceptionally bad or displeasing,,,,
back,繝舌ャ繧ｯ,the posterior part of a human (or animal) body from the neck to the end of the spine,,,
background,繝舌ャ繧ｯ繧ｰ繝ｩ繧ｦ繝ｳ繝・a person's social heritage: previous experience or training,,,,
badly,縺ｲ縺ｩ縺・to a severe or serious degree,,,,
badminton,繝舌ラ繝溘Φ繝医Φ,a game played on a court with light long-handled rackets used to volley a shuttlecock over a net,,,
bake,辟ｼ縺・cook and make edible by putting in a hot oven,,,,
balcony,繝舌Ν繧ｳ繝九・,an upper floor projecting from the rear over the main floor in an auditorium,,,
balloon,繝舌Ν繝ｼ繝ｳ,large tough nonrigid bag filled with gas or heated air,,,
bank,繝舌Φ繧ｯ,sloping land (especially the slope beside a body of water),,,
banking,繝舌Φ繧ｭ繝ｳ繧ｰ,engaging in the business of keeping money for savings and checking accounts or for exchange or for issuing loans and credit etc.,,,
